,location,year,quarter,avg_price,max_price,min_price,Location,Latitude,Longitude
0,100 Feet Road,2024,Jan-Mar,7510.855131086148,9568.276162976746,5453.345091147447,100 Feet Road,12.97651773661259,80.21975169482641
1,100 Feet Road,2024,Apr-Jun,7700.319700374536,9809.64006767352,5590.90807976094,100 Feet Road,12.97651773661259,80.21975169482641
2,100 Feet Road,2024,Jul-Sep,8330.239700374545,10612.11174571676,6048.268936795455,100 Feet Road,12.97651773661259,80.21975169482641
3,100 Feet Road,2024,Oct-Dec,8282.89677902623,10551.800351352636,6013.895049504398,100 Feet Road,12.97651773661259,80.21975169482641
4,100 Feet Road,2025,Jan-Mar,7510.855131086148,9568.276162976746,5453.345091147447,100 Feet Road,12.97651773661259,80.21975169482641
5,100 Feet Road,2025,Apr-Jun,7700.319700374536,9809.64006767352,5590.90807976094,100 Feet Road,12.97651773661259,80.21975169482641
6,100 Feet Road,2025,Jul-Sep,8330.239700374545,10612.11174571676,6048.268936795455,100 Feet Road,12.97651773661259,80.21975169482641
7,100 Feet Road,2025,Oct-Dec,8282.89677902623,10551.800351352636,6013.895049504398,100 Feet Road,12.97651773661259,80.21975169482641
8,100 Feet Road,2026,Jan-Mar,7510.855131086148,9568.276162976746,5453.345091147447,100 Feet Road,12.97651773661259,80.21975169482641
9,100 Feet Road,2026,Apr-Jun,7700.319700374536,9809.64006767352,5590.90807976094,100 Feet Road,12.97651773661259,80.21975169482641
10,100 Feet Road,2026,Jul-Sep,8330.239700374545,10612.11174571676,6048.268936795455,100 Feet Road,12.97651773661259,80.21975169482641
11,100 Feet Road,2026,Oct-Dec,8282.89677902623,10551.800351352636,6013.895049504398,100 Feet Road,12.97651773661259,80.21975169482641
12,100 Feet Road,2027,Jan-Mar,7510.855131086148,9568.276162976746,5453.345091147447,100 Feet Road,12.97651773661259,80.21975169482641
13,100 Feet Road,2027,Apr-Jun,7700.319700374536,9809.64006767352,5590.90807976094,100 Feet Road,12.97651773661259,80.21975169482641
14,100 Feet Road,2027,Jul-Sep,8330.239700374545,10612.11174571676,6048.268936795455,100 Feet Road,12.97651773661259,80.21975169482641
15,100 Feet Road,2027,Oct-Dec,8282.89677902623,10551.800351352636,6013.895049504398,100 Feet Road,12.97651773661259,80.21975169482641
16,100 Feet Road,2028,Jan-Mar,7510.855131086148,9568.276162976746,5453.345091147447,100 Feet Road,12.97651773661259,80.21975169482641
17,100 Feet Road,2028,Apr-Jun,7700.319700374536,9809.64006767352,5590.90807976094,100 Feet Road,12.97651773661259,80.21975169482641
18,100 Feet Road,2028,Jul-Sep,8330.239700374545,10612.11174571676,6048.268936795455,100 Feet Road,12.97651773661259,80.21975169482641
19,100 Feet Road,2028,Oct-Dec,8282.89677902623,10551.800351352636,6013.895049504398,100 Feet Road,12.97651773661259,80.21975169482641
20,100 Feet Road,2029,Jan-Mar,7510.855131086148,9568.276162976746,5453.345091147447,100 Feet Road,12.97651773661259,80.21975169482641
21,100 Feet Road,2029,Apr-Jun,7700.319700374536,9809.64006767352,5590.90807976094,100 Feet Road,12.97651773661259,80.21975169482641
22,100 Feet Road,2029,Jul-Sep,8330.239700374545,10612.11174571676,6048.268936795455,100 Feet Road,12.97651773661259,80.21975169482641
23,100 Feet Road,2029,Oct-Dec,8282.89677902623,10551.800351352636,6013.895049504398,100 Feet Road,12.97651773661259,80.21975169482641
24,100 Feet Road,2030,Jan-Mar,7510.855131086148,9568.276162976746,5453.345091147447,100 Feet Road,12.97651773661259,80.21975169482641
25,100 Feet Road,2030,Apr-Jun,7700.319700374536,9809.64006767352,5590.90807976094,100 Feet Road,12.97651773661259,80.21975169482641
26,100 Feet Road,2030,Jul-Sep,8330.239700374545,10612.11174571676,6048.268936795455,100 Feet Road,12.97651773661259,80.21975169482641
27,100 Feet Road,2030,Oct-Dec,8282.89677902623,10551.800351352636,6013.895049504398,100 Feet Road,12.97651773661259,80.21975169482641
28,AS Rao Nagar,2024,Jan-Mar,4331.021423220976,5313.847194322213,3343.366523775336,AS Rao Nagar,17.4798689,78.5509653
